AMPOL LTD,"6 5,428","1,284,114","1,141,970","(142,144)",Australia,Energy,Energy
VIVA ENERGY GROUP LTD,"438,192","8 28,136","713,536","(114,599)",Australia,Energy,Energy
YANCOAL AUSTRALIA LTD,"141,348","5 01,500","568,851","67,352",Australia,Energy,Energy
PALADIN ENERGY LTD,"7 1,724","3 89,261","335,724","(53,537)",Australia,Energy,Energy
BOSS ENERGY LTD,"163,275","3 66,284","245,653","(120,631)",Australia,Energy,Energy
KAROON ENERGY LTD,"273,062","3 21,743","235,002","(86,741)",Australia,Energy,Energy
DEEP YELLOW LTD,"311,765","2 66,565","217,158","(49,407)",Australia,Energy,Energy
AMPLITUDE ENERGY LTD,"1,225,717","2 24,475","155,575","(68,900)",Australia,Energy,Energy
CARNARVON ENERGY LTD,"1,245,248","1 71,210","115,649","(55,560)",Australia,Energy,Energy
PALADIN ENERGY LIMITED,"1 8,895","8 9,753","88,024","(1,728)",Australia,Energy,Energy
STRIKE ENERGY LTD,"405,848","1 04,731","52,769","(51,962)",Australia,Energy,Energy
BANNERMAN ENERGY LTD,"9 ,076","1 4,676","16,296","1,620",Australia,Energy,Energy
COMET RIDGE LTD,"156,839","2 0,740","14,081","(6,660)",Australia,Energy,Energy
HORIZON OIL LTD,"8 1,634","9 ,470","9,603",133,Australia,Energy,Energy
TERRACOM LTD,"8 2,949","5 5,399","9,244","(46,155)",Australia,Energy,Energy
ALLIGATOR ENERGY LTD,"428,389","1 6,110","9,018","(7,092)",Australia,Energy,Energy
MELBANA ENERGY LTD,"282,535","1 3,729","4,723","(9,006)",Australia,Energy,Energy
ELIXIR ENERGY LTD,"9 7,499","2 1,834","2,656","(19,178)",Australia,Energy,Energy
ANZ GROUP HOLDINGS LTD,"601,523","11,267,670","10,629,237","(638,433)",Australia,Financials,Banks
COMMONWEALTH BANK OF AUSTRALIA,"7 6,170","4,655,694","7,227,370","2,571,676",Australia,Financials,Banks
WESTPAC BANKING CORP,"333,084","6,393,085","6,665,320","272,235",Australia,Financials,Banks
BANK OF QUEENSLAND LTD,"1,057,983","5,425,082","4,388,836","(1,036,246)",Australia,Financials,Banks
NATIONAL AUSTRALIA BANK LTD,"182,297","3,684,367","4,187,447","503,080",Australia,Financials,Banks
BENDIGO & ADELAIDE BANK LTD,"127,873","7 86,073","1,037,161","251,088",Australia,Financials,Banks
MYSTATE LTD,"100,852","3 38,977","278,494","(60,483)",Australia,Financials,Banks
JUDO CAPITAL HOLDINGS LTD,"161,559","1 76,124","182,053","5,929",Australia,Financials,Banks
AUSWIDE BANK LTD,"2 3,756","1 04,892","71,336","(33,556)",Australia,Financials,Banks
CHALLENGER LTD,"600,893","2,504,330","2,235,978","(268,352)",Australia,Financials,Financial Services
MACQUARIE GROUP LTD,"1 5,509","1,081,434","2,128,371","1,046,937",Australia,Financials,Financial Services
INSIGNIA FINANCIAL LTD,"559,347","2,041,326","1,229,435","(811,891)",Australia,Financials,Financial Services
HUB24 LTD,"2 7,135","4 70,631","1,169,324","698,693",Australia,Financials,Financial Services
HELIA GROUP LTD,"382,692","7 80,417","1,059,139","278,722",Australia,Financials,Financial Services
PERPETUAL LTD,"8 2,857","1,610,180","1,020,375","(589,805)",Australia,Financials,Financial Services
AMP LTD,"986,879","8 66,225","968,476","102,251",Australia,Financials,Financial Services
ZIP CO LTD,"438,397","7 75,777","803,443","27,666",Australia,Financials,Financial Services
FLEETPARTNERS GROUP LTD,"346,887","7 39,648","577,745","(161,903)",Australia,Financials,Financial Services
NETWEALTH GROUP LTD,"3 0,020","2 64,618","534,373","269,755",Australia,Financials,Financial Services
CREDIT CORP GROUP LTD,"5 1,804","5 41,779","512,870","(28,908)",Australia,Financials,Financial Services
ASX LTD,"1 2,289","4 49,305","495,176","45,871",Australia,Financials,Financial Services
MAGELLAN FINANCIAL GROUP LTD,"7 0,210","5 55,050","483,392","(71,658)",Australia,Financials,Financial Services
HMC CAPITAL LTD,"6 8,305","2 21,912","416,990","195,078",Australia,Financials,Financial Services
NAVIGATOR GLOBAL INVESTMENTS L,"236,036","3 11,026","251,364","(59,662)",Australia,Financials,Financial Services
PINNACLE INVESTMENT MANAGEMENT,"1 6,983","1 03,011","240,268","137,257",Australia,Financials,Financial Services
HUMM GROUP LTD,"469,275","4 79,234","201,933","(277,300)",Australia,Financials,Financial Services
SOLVAR LTD,"216,567","3 20,002","199,790","(120,211)",Australia,Financials,Financial Services
EQT HOLDINGS LTD,"9 ,451","1 59,711","187,251","27,540",Australia,Financials,Financial Services
PACIFIC CURRENT GROUP LTD,"2 0,500","9 6,138","150,407","54,269",Australia,Financials,Financial Services
MA FINANCIAL GROUP LTD,"2 5,995","1 17,397","98,500","(18,897)",Australia,Financials,Financial Services
WASHINGTON H SOUL PATTINSON &,"4 ,640","1 01,706","98,309","(3,396)",Australia,Financials,Financial Services
AUSTRALIAN ETHICAL INVESTMENT,"1 6,541","5 7,825","55,099","(2,727)",Australia,Financials,Financial Services
PLATINUM ASSET MANAGEMENT LTD,"102,754","2 34,345","43,898","(190,447)",Australia,Financials,Financial Services
OFX GROUP LTD,"4 6,720","5 7,199","40,931","(16,268)",Australia,Financials,Financial Services
OMNI BRIDGEWAY LTD,"4 2,613","8 9,745","38,257","(51,488)",Australia,Financials,Financial Services
EML PAYMENTS LTD,"7 0,902","2 01,162","36,656","(164,506)",Australia,Financials,Financial Services
PEPPER MONEY LTD/AUSTRALIA,"4 1,620","4 9,513","36,205","(13,308)",Australia,Financials,Financial Services
AUSTRALIAN FINANCE GROUP LTD,"3 3,577","4 9,010","31,392","(17,618)",Australia,Financials,Financial Services
TYRO PAYMENTS LTD,"5 6,610","1 17,028","28,566","(88,463)",Australia,Financials,Financial Services
BELL FINANCIAL GROUP LTD,"3 4,240","3 3,479","28,408","(5,072)",Australia,Financials,Financial Services
COG FINANCIAL SERVICES LTD,"2 2,327","2 4,845","13,547","(11,298)",Australia,Financials,Financial Services
EUROZ HARTLEYS GROUP LTD,"2 5,496","3 5,706","13,260","(22,446)",Australia,Financials,Financial Services
REGAL PARTNERS LTD,"5 ,539","1 2,072","12,861",789,Australia,Financials,Financial Services
CASH CONVERTERS INTERNATIONAL,"6 4,704","4 9,952","9,815","(40,137)",Australia,Financials,Financial Services
360 CAPITAL GROUP LTD,"2 4,188","1 6,227","9,210","(7,016)",Australia,Financials,Financial Services
FINDI LTD,"3 ,012","1 0,389","8,821","(1,569)",Australia,Financials,Financial Services
RESIMAC GROUP LTD,"8 ,117","8 ,231","4,900","(3,331)",Australia,Financials,Financial Services
MAGELLAN FINANCIAL OPTION,2 79,-,18,1 8,Australia,Financials,Financial Services
QBE INSURANCE GROUP LTD,"627,228","6,849,865","7,456,286","606,421",Australia,Financials,Insurance
AUB GROUP LTD,"6 4,230","9 54,390","1,240,762","286,371",Australia,Financials,Insurance
SUNCORP GROUP LTD,"101,057","9 18,293","1,189,445","271,152",Australia,Financials,Insurance
INSURANCE AUSTRALIA GROUP LTD,"184,882","7 49,266","968,414","219,148",Australia,Financials,Insurance
STEADFAST GROUP LTD,"207,269","5 82,136","744,317","162,181",Australia,Financials,Insurance
MEDIBANK PVT LTD,"307,158","6 73,642","720,770","47,128",Australia,Financials,Insurance
NIB HOLDINGS LTD/AUSTRALIA,"142,808","5 25,622","484,539","(41,083)",Australia,Financials,Insurance
CLEARVIEW WEALTH LTD/AUSTRALIA,"6 2,868","1 7,898","15,181","(2,717)",Australia,Financials,Insurance
PRO MEDICUS LTD,"5 3,598","4,514,924","8,300,283","3,785,359",Australia,Health Care,Health Care Equipment & Services
ANSELL LTD,"157,663","2,848,528","3,301,409","452,881",Australia,Health Care,Health Care Equipment & Services
COCHLEAR LTD,"8 ,233","1,080,857","1,477,652","396,796",Australia,Health Care,Health Care Equipment & Services
SONIC HEALTHCARE LTD,"7 5,208","1,501,550","1,257,722","(243,829)",Australia,Health Care,Health Care Equipment & Services
SIGMA HEALTHCARE LTD,"521,467","3 07,527","845,910","538,383",Australia,Health Care,Health Care Equipment & Services
HEALIUS LTD,"859,289","1,962,388","728,879","(1,233,509)",Australia,Health Care,Health Care Equipment & Services
EBOS GROUP LTD,"2 5,260","4 86,671","524,328","37,657",Australia,Health Care,Health Care Equipment & Services
RAMSAY HEALTH CARE LTD,"1 4,023","5 04,001","299,888","(204,113)",Australia,Health Care,Health Care Equipment & Services
MONASH IVF GROUP LTD,"272,205","1 96,135","214,040","17,905",Australia,Health Care,Health Care Equipment & Services
REGIS HEALTHCARE LTD,"5 7,073","1 85,114","212,020","26,906",Australia,Health Care,Health Care Equipment & Services
NANOSONICS LTD,"8 3,679","3 18,146","155,948","(162,198)",Australia,Health Care,Health Care Equipment & Services
INTEGRAL DIAGNOSTICS LTD,"7 2,716","1 45,543","131,014","(14,529)",Australia,Health Care,Health Care Equipment & Services
POLYNOVO LTD,"7 2,272","1 05,696","91,284","(14,412)",Australia,Health Care,Health Care Equipment & Services
AUSTRALIAN CLINICAL LABS LTD,"3 6,292","8 0,929","77,297","(3,632)",Australia,Health Care,Health Care Equipment & Services
PARAGON CARE LTD,"7 1,194","1 9,877","21,158","1,282",Australia,Health Care,Health Care Equipment & Services
COGSTATE LTD,"1 6,561","2 4,724","10,715","(14,009)",Australia,Health Care,Health Care Equipment & Services
ALCIDION GROUP LTD,"4 0,385","1 2,374","1,500","(10,873)",Australia,Health Care,Health Care Equipment & Services
CSL LTD,"1 4,501","1,707,712","2,528,108","820,396",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MESOBLAST LTD,"244,155","2 02,870","468,623","265,752",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TELIX PHARMACEUTICALS LTD,"3 0,610","1 48,119","466,413","318,294",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NEUREN PHARMACEUTICALS LTD,"1 9,435","1 43,964","150,415","6,451",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CLINUVEL PHARMACEUTICALS LTD,"1 2,658","2 02,452","94,517","(107,935)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CLARITY PHARMACEUTICALS LTD,"2 4,686","1 21,123","63,736","(57,387)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IMMUTEP LTD,"243,235","6 2,458","54,969","(7,489)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MAYNE PHARMA GROUP LTD,"1 4,442","1 81,661","44,441","(137,220)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IMMUTEP LTD,"5 ,200","1 0,362","11,284",922,Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IMUGENE LTD,"157,027","1 2,649","3,597","(9,052)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NRW HOLDINGS LTD,"614,560","1,228,191","1,461,139","232,947",Australia,Industrials,Capital Goods
WORLEY LTD,"8 6,564","7 19,296","734,267","14,970",Australia,Industrials,Capital Goods
AUSTAL LTD,"318,436","5 41,126","611,195","70,069",Australia,Industrials,Capital Goods
VENTIA SERVICES GROUP PTY LTD,"212,042","4 02,663","472,629","69,966",Australia,Industrials,Capital Goods
SERVICE STREAM LTD,"466,083","3 12,221","450,177","137,957",Australia,Industrials,Capital Goods
SGH LTD,"1 0,898","1 85,848","311,127","125,279",Australia,Industrials,Capital Goods
GWA GROUP LTD,"159,505","2 77,878","238,993","(38,884)",Australia,Industrials,Capital Goods
MONADELPHOUS GROUP LTD,"2 5,997","2 81,086","225,345","(55,742)",Australia,Industrials,Capital Goods
EMECO HOLDINGS LTD,"352,343","2 70,503","199,610","(70,893)",Australia,Industrials,Capital Goods
REECE LTD,"1 0,877","1 24,339","150,718","26,379",Australia,Industrials,Capital Goods
JOHNS LYNG GROUP LTD,"5 5,671","2 25,438","128,913","(96,525)",Australia,Industrials,Capital Goods
SOUTHERN CROSS ELECTRICAL ENGI,"9 6,527","4 9,931","93,532","43,601",Australia,Industrials,Capital Goods
SRG GLOBAL LTD,"103,118","5 6,145","88,426","32,281",Australia,Industrials,Capital Goods
REDOX LTD/AUSTRALIA,"3 0,182","4 9,604","85,214","35,610",Australia,Industrials,Capital Goods
SILEX SYSTEMS LTD,"2 4,358","6 4,961","76,160","11,199",Australia,Industrials,Capital Goods
MAAS GROUP HOLDINGS LTD,"2 5,151","8 8,866","74,591","(14,275)",Australia,Industrials,Capital Goods
DRONESHIELD LTD,"8 3,798","7 5,083","39,691","(35,392)",Australia,Industrials,Capital Goods
AUSTIN ENGINEERING LTD,"116,367","2 1,586","36,745","15,159",Australia,Industrials,Capital Goods
ACROW LTD,"4 4,568","2 6,866","30,216","3,350",Australia,Industrials,Capital Goods
LYCOPODIUM LTD,"4 ,810","2 5,985","29,602","3,617",Australia,Industrials,Capital Goods
DURATEC LTD,"1 1,542","1 0,978","10,719",(259),Australia,Industrials,Capital Goods
MAXITRANS INDUSTRIES LTD,"7 ,019","1 2,382","8,170","(4,212)",Australia,Industrials,Capital Goods
PRIME INFRA GRP-PRIME AETD,"3 3,226",599,-,(599),Australia,Industrials,Capital Goods
BRAMBLES LTD,"1,043,061","9,595,709","12,425,408","2,829,699",Australia,Industrials,Commercial & Professional Services
COMPUTERSHARE LTD,"483,800","8,408,915","10,169,545","1,760,630",Australia,Industrials,Commercial & Professional Services
DOWNER EDI LTD,"779,942","2,806,777","2,535,231","(271,547)",Australia,Industrials,Commercial & Professional Services
ALS LTD,"7 9,092","4 46,103","738,465","292,362",Australia,Industrials,Commercial & Professional Services
CLEANAWAY WASTE MANAGEMENT LTD,"351,251","4 39,032","576,314","137,282",Australia,Industrials,Commercial & Professional Services
IPH LTD,"7 3,806","3 08,793","229,856","(78,937)",Australia,Industrials,Commercial & Professional Services
SMARTGROUP CORP LTD,"4 2,245","2 59,174","203,232","(55,942)",Australia,Industrials,Commercial & Professional Services
MCMILLAN SHAKESPEARE LTD,"1 7,781","1 71,353","165,137","(6,216)",Australia,Industrials,Commercial & Professional Services
SG FLEET GROUP LTD,"6 0,894","1 14,879","128,566","13,687",Australia,Industrials,Commercial & Professional Services
MADER GROUP LTD,"1 3,696","4 8,657","51,049","2,392",Australia,Industrials,Commercial & Professional Services
AMA GROUP LTD,"1,088,967","1 04,889","37,757","(67,132)",Australia,Industrials,Commercial & Professional Services
CHRYSOS CORP LTD,"9 ,386","4 4,320","28,708","(15,612)",Australia,Industrials,Commercial & Professional Services
PEOPLEIN LTD,"1 4,826","3 8,500","8,996","(29,504)",Australia,Industrials,Commercial & Professional Services
TRANSURBAN GROUP,"1,207,795","10,293,521","10,013,126","(280,395)",Australia,Industrials,Transportation
ATLAS ARTERIA LTD,"3,093,168","13,133,298","9,096,891","(4,036,407)",Australia,Industrials,Transportation
QANTAS AIRWAYS LTD,"1,054,496","3,911,494","5,856,434","1,944,941",Australia,Industrials,Transportation
AURIZON HOLDINGS LTD,"532,275","1,465,716","1,071,064","(394,652)",Australia,Industrials,Transportation
QUBE HOLDINGS LTD,"279,122","4 86,411","686,089","199,678",Australia,Industrials,Transportation
KELSIAN GROUP LTD,"6 5,234","3 14,252","147,826","(166,426)",Australia,Industrials,Transportation
ALLIANCE AVIATION SERVICES LTD,"5 7,035","1 18,232","104,880","(13,352)",Australia,Industrials,Transportation
DALRYMPLE BAY INFRASTRUCTURE L,"2 4,355","4 9,327","54,286","4,959",Australia,Industrials,Transportation
LINDSAY AUSTRALIA LTD,"3 5,761","2 8,735","19,374","(9,361)",Australia,Industrials,Transportation
ARCHER MATERIALS LTD,"2 6,859","2 9,790","9,645","(20,144)",Australia,Information Technology,Semiconductors & Semiconductor Equipment
