BEACON LIGHTING GROUP LTD,"1 4,140","2 6,115","28,901","2,787",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
SUPPLY NETWORK LTD,"1 ,274","2 7,482","28,525","1,043",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
BABY BUNTING GROUP LTD,"2 0,142","4 2,892","22,091","(20,801)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
UNIVERSAL STORE HOLDINGS LTD,"3 ,731","1 0,407","17,949","7,542",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
PETER WARREN AUTOMOTIVE HOLDIN,"1 7,907","2 9,536","15,232","(14,304)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
MICHAEL HILL INTERNATIONAL LTD,"4 3,889","4 0,345","11,185","(29,159)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
CITY CHIC COLLECTIVE LTD,"115,409","2 6,531","8,630","(17,901)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
ARTICORE GROUP LTD,"3 2,628","1 25,607","4,066","(121,541)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
MICHAEL HILL INTERNATIONAL LTD,"1 4,289","1 1,042","3,695","(7,347)",Australia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
BREVILLE GROUP LTD,"2 9,062","2 89,369","566,843","277,473",Australia,Consumer Discretionary,Consumer Durables & Apparel
AVJENNINGS LTD,"120,601","4 9,518","45,467","(4,051)",Australia,Consumer Discretionary,Consumer Durables & Apparel
FLEETWOOD LTD,"2 7,100","3 5,079","42,725","7,646",Australia,Consumer Discretionary,Consumer Durables & Apparel
ARISTOCRAT LEISURE LTD,"101,652","3,360,472","4,063,546","703,074",Australia,Consumer Discretionary,Consumer Services
G8 EDUCATION LTD,"901,966","1,116,599","727,868","(388,731)",Australia,Consumer Discretionary,Consumer Services
TABCORP HOLDINGS LTD,"1,956,808","1,404,404","719,437","(684,967)",Australia,Consumer Discretionary,Consumer Services
CORPORATE TRAVEL MANAGEMENT LT,"6 2,344","6 93,264","540,399","(152,865)",Australia,Consumer Discretionary,Consumer Services
FLIGHT CENTRE TRAVEL GROUP LTD,"5 1,321","5 67,758","442,293","(125,465)",Australia,Consumer Discretionary,Consumer Services
LOTTERY CORP LTD/THE,"137,607","4 48,975","408,169","(40,806)",Australia,Consumer Discretionary,Consumer Services
IDP EDUCATION LTD,"6 0,060","6 40,368","352,182","(288,185)",Australia,Consumer Discretionary,Consumer Services
DOMINO'S PIZZA ENTERPRISES LTD,"1 9,652","7 25,300","313,134","(412,167)",Australia,Consumer Discretionary,Consumer Services
WEB TRAVEL GROUP LTD,"106,640","3 00,030","303,024","2,994",Australia,Consumer Discretionary,Consumer Services
COLLINS FOODS LTD,"3 9,098","1 63,890","209,042","45,152",Australia,Consumer Discretionary,Consumer Services
JUMBO INTERACTIVE LTD,"1 1,918","7 8,519","78,203",(316),Australia,Consumer Discretionary,Consumer Services
RETAIL FOOD GROUP LTD,"3 2,348","7 9,836","40,920","(38,916)",Australia,Consumer Discretionary,Consumer Services
GUZMAN Y GOMEZ LTD,"1 ,817","4 5,468","36,482","(8,986)",Australia,Consumer Discretionary,Consumer Services
PROPEL FUNERAL PARTNERS LTD,"9 ,786","2 6,545","32,381","5,836",Australia,Consumer Discretionary,Consumer Services
STAR ENTERTAINMENT GRP LTD/THE,"471,534","5 64,361","32,322","(532,039)",Australia,Consumer Discretionary,Consumer Services
WEBJET GROUP LTD,"5 9,715","4 0,703","21,024","(19,679)",Australia,Consumer Discretionary,Consumer Services
COAST ENTERTAINMENT HOLDINGS L,"7 6,842","1 09,720","19,872","(89,848)",Australia,Consumer Discretionary,Consumer Services
AINSWORTH GAME TECHNOLOGY LTD,"2 3,094","4 7,206","11,513","(35,693)",Australia,Consumer Discretionary,Consumer Services
HELLOWORLD TRAVEL LTD,"4 ,262","1 3,216","4,050","(9,166)",Australia,Consumer Discretionary,Consumer Services
ELANOR INVESTOR GROUP,"7 ,364","1 0,568","2,845","(7,723)",Australia,Consumer Discretionary,Consumer Services
EXPERIENCE CO LTD,"3 8,535","1 0,605","2,762","(7,844)",Australia,Consumer Discretionary,Consumer Services
BETMAKERS TECHNOLOGY GROUP LTD,"2 8,617","2 5,546","1,748","(23,798)",Australia,Consumer Discretionary,Consumer Services
COLES GROUP LTD,"848,878","9,946,049","10,330,947","384,898",Australia,Consumer Staples,Consumer Staples Distribution & Retail
METCASH LTD,"800,032","1,422,651","1,575,386","152,736",Australia,Consumer Staples,Consumer Staples Distribution & Retail
WOOLWORTHS GROUP LTD,"5 5,601","1,196,161","1,023,841","(172,319)",Australia,Consumer Staples,Consumer Staples Distribution & Retail
GRAINCORP LTD,"201,650","1,344,059","855,732","(488,327)",Australia,Consumer Staples,Consumer Staples Distribution & Retail
ENDEAVOUR GROUP LTD/AUSTRALIA,"279,160","8 97,008","668,001","(229,007)",Australia,Consumer Staples,Consumer Staples Distribution & Retail
ELDERS LTD,"199,472","9 41,448","834,060","(107,389)",Australia,Consumer Staples,Food Beverage & Tobacco
BEGA CHEESE LTD,"149,215","5 81,828","492,812","(89,017)",Australia,Consumer Staples,Food Beverage & Tobacco
INGHAMS GROUP LTD,"119,956","3 08,179","233,969","(74,209)",Australia,Consumer Staples,Food Beverage & Tobacco
TREASURY WINE ESTATES LTD,"3 8,279","2 69,701","232,572","(37,129)",Australia,Consumer Staples,Food Beverage & Tobacco
AUSTRALIAN AGRICULTURAL CO LTD,"182,328","2 10,331","164,746","(45,585)",Australia,Consumer Staples,Food Beverage & Tobacco
SELECT HARVESTS LTD,"4 6,162","1 76,977","142,966","(34,011)",Australia,Consumer Staples,Food Beverage & Tobacco
RIDLEY CORP LTD,"5 0,502","4 3,325","81,193","37,869",Australia,Consumer Staples,Food Beverage & Tobacco
COBRAM ESTATE OLIVES LTD,"7 ,955","1 0,494","8,923","(1,571)",Australia,Consumer Staples,Food Beverage & Tobacco
BUBS AUSTRALIA LTD,"9 4,424","3 4,825","7,649","(27,176)",Australia,Consumer Staples,Food Beverage & Tobacco
LARK DISTILLING CO LTD,"2 ,960","1 0,524","1,725","(8,800)",Australia,Consumer Staples,Food Beverage & Tobacco
MCPHERSON'S LTD,"1 6,242","1 7,093","2,581","(14,512)",Australia,Consumer Staples,Household & Personal Products
BLACKMORES LTD,1,40,57,1 7,Australia,Consumer Staples,Household & Personal Products
WOODSIDE ENERGY GROUP LTD,"152,433","2,982,275","2,196,137","(786,138)",Australia,Energy,Energy
SANTOS LTD,"523,155","2,580,889","2,171,187","(409,702)",Australia,Energy,Energy
WHITEHAVEN COAL LTD,"494,863","1,801,226","1,686,805","(114,421)",Australia,Energy,Energy
BEACH ENERGY LTD,"1,476,515","1,564,742","1,320,330","(244,413)",Australia,Energy,Energy
NEW HOPE CORP LTD,"450,935","1,195,685","1,042,511","(153,175)",Australia,Energy,Energy
AMPOL LTD,"6 5,754","1,269,046","959,625","(309,420)",Australia,Energy,Energy
KAROON ENERGY LTD,"484,753","5 18,203","475,766","(42,436)",Australia,Energy,Energy
VIVA ENERGY GROUP LTD,"444,952","8 13,809","472,748","(341,061)",Australia,Energy,Energy
YANCOAL AUSTRALIA LTD,"141,348","5 01,500","445,690","(55,810)",Australia,Energy,Energy
PALADIN ENERGY LTD,"9 6,947","5 25,200","308,708","(216,492)",Australia,Energy,Energy
BOSS ENERGY LTD,"163,275","3 66,284","252,327","(113,957)",Australia,Energy,Energy
DEEP YELLOW LTD,"311,765","2 66,565","205,933","(60,632)",Australia,Energy,Energy
AMPLITUDE ENERGY LTD,"1,225,717","2 24,475","160,399","(64,076)",Australia,Energy,Energy
CARNARVON ENERGY LTD,"1,245,248","1 71,210","93,117","(78,093)",Australia,Energy,Energy
STRIKE ENERGY LTD,"715,739","1 38,551","80,282","(58,269)",Australia,Energy,Energy
PALADIN ENERGY LIMITED,"1 3,231","6 2,848","42,564","(20,285)",Australia,Energy,Energy
BANNERMAN ENERGY LTD,"9 ,076","1 4,676","14,366",(311),Australia,Energy,Energy
COMET RIDGE LTD,"168,944","2 1,809","14,212","(7,596)",Australia,Energy,Energy
HORIZON OIL LTD,"8 1,634","9 ,470","10,683","1,213",Australia,Energy,Energy
ALLIGATOR ENERGY LTD,"428,389","1 6,110","9,076","(7,034)",Australia,Energy,Energy
MELBANA ENERGY LTD,"282,535","1 3,729","5,282","(8,447)",Australia,Energy,Energy
TERRACOM LTD,"8 2,949","5 5,399","4,497","(50,902)",Australia,Energy,Energy
ELIXIR ENERGY LTD,"9 7,499","2 1,834","1,519","(20,315)",Australia,Energy,Energy
ANZ GROUP HOLDINGS LTD,"446,216","8,024,103","8,088,751","64,647",Australia,Financials,Banks
COMMONWEALTH BANK OF AUSTRALIA,"7 5,151","4,613,187","7,068,104","2,454,917",Australia,Financials,Banks
WESTPAC BANKING CORP,"316,245","6,071,554","6,221,439","149,886",Australia,Financials,Banks
BANK OF QUEENSLAND LTD,"1,084,891","5,538,406","4,556,576","(981,830)",Australia,Financials,Banks
NATIONAL AUSTRALIA BANK LTD,"179,728","3,633,920","3,810,155","176,236",Australia,Financials,Banks
BENDIGO & ADELAIDE BANK LTD,"9 8,575","5 43,340","652,969","109,629",Australia,Financials,Banks
MYSTATE LTD,"130,991","4 24,135","316,713","(107,422)",Australia,Financials,Banks
JUDO CAPITAL HOLDINGS LTD,"161,559","1 76,124","184,236","8,112",Australia,Financials,Banks
MACQUARIE GROUP LTD,"2 3,289","2,211,822","2,853,746","641,924",Australia,Financials,Financial Services
CHALLENGER LTD,"569,627","2,373,305","2,140,427","(232,878)",Australia,Financials,Financial Services
INSIGNIA FINANCIAL LTD,"559,347","2,041,326","1,463,940","(577,386)",Australia,Financials,Financial Services
PERPETUAL LTD,"8 2,857","1,610,180","999,602","(610,578)",Australia,Financials,Financial Services
AMP LTD,"1,292,023","1,130,202","994,328","(135,874)",Australia,Financials,Financial Services
HELIA GROUP LTD,"382,692","7 80,417","951,513","171,097",Australia,Financials,Financial Services
HUB24 LTD,"2 0,567","3 53,600","874,330","520,730",Australia,Financials,Financial Services
FLEETPARTNERS GROUP LTD,"313,242","6 75,787","523,127","(152,660)",Australia,Financials,Financial Services
ZIP CO LTD,"518,198","9 29,757","519,893","(409,864)",Australia,Financials,Financial Services
ASX LTD,"1 2,289","4 49,305","498,835","49,530",Australia,Financials,Financial Services
MAGELLAN FINANCIAL GROUP LTD,"101,605","7 40,925","484,994","(255,931)",Australia,Financials,Financial Services
CREDIT CORP GROUP LTD,"5 1,804","5 41,779","445,810","(95,969)",Australia,Financials,Financial Services
NAVIGATOR GLOBAL INVESTMENTS L,"236,036","3 11,026","271,373","(39,652)",Australia,Financials,Financial Services
HMC CAPITAL LTD,"6 8,305","2 21,912","265,175","43,263",Australia,Financials,Financial Services
NETWEALTH GROUP LTD,"1 6,115","1 45,246","256,474","111,228",Australia,Financials,Financial Services
SOLVAR LTD,"216,567","3 20,002","194,333","(125,668)",Australia,Financials,Financial Services
EQT HOLDINGS LTD,"8 ,825","1 48,407","187,801","39,394",Australia,Financials,Financial Services
PINNACLE INVESTMENT MANAGEMENT,"1 6,983","1 03,011","185,837","82,826",Australia,Financials,Financial Services
HUMM GROUP LTD,"469,275","4 79,234","159,374","(319,860)",Australia,Financials,Financial Services
PACIFIC CURRENT GROUP LTD,"2 0,500","9 6,138","150,101","53,963",Australia,Financials,Financial Services
MA FINANCIAL GROUP LTD,"2 5,995","1 17,397","111,286","(6,111)",Australia,Financials,Financial Services
WASHINGTON H SOUL PATTINSON &,"4 ,640","1 01,706","100,303","(1,402)",Australia,Financials,Financial Services
AUSTRALIAN ETHICAL INVESTMENT,"1 6,541","5 7,825","60,814","2,989",Australia,Financials,Financial Services
OMNI BRIDGEWAY LTD,"6 6,507","1 10,384","58,850","(51,534)",Australia,Financials,Financial Services
PLATINUM ASSET MANAGEMENT LTD,"155,456","2 53,198","53,764","(199,434)",Australia,Financials,Financial Services
EML PAYMENTS LTD,"7 0,902","2 01,162","42,636","(158,526)",Australia,Financials,Financial Services
OFX GROUP LTD,"5 9,742","6 7,718","41,882","(25,837)",Australia,Financials,Financial Services
AUSTRALIAN FINANCE GROUP LTD,"3 3,577","4 9,010","33,373","(15,637)",Australia,Financials,Financial Services
BELL FINANCIAL GROUP LTD,"3 4,240","3 3,479","27,951","(5,528)",Australia,Financials,Financial Services
TYRO PAYMENTS LTD,"5 6,610","1 17,028","26,987","(90,042)",Australia,Financials,Financial Services
PEPPER MONEY LTD/AUSTRALIA,"2 2,802","2 5,461","20,035","(5,426)",Australia,Financials,Financial Services
COG FINANCIAL SERVICES LTD,"2 2,327","2 4,845","15,652","(9,193)",Australia,Financials,Financial Services
EUROZ HARTLEYS GROUP LTD,"2 5,496","3 5,706","15,014","(20,692)",Australia,Financials,Financial Services
CASH CONVERTERS INTERNATIONAL,"6 4,704","4 9,952","9,677","(40,275)",Australia,Financials,Financial Services
REGAL PARTNERS LTD,"5 ,539","1 2,072","7,904","(4,168)",Australia,Financials,Financial Services
FINDI LTD,"3 ,012","1 0,389","7,508","(2,882)",Australia,Financials,Financial Services
RESIMAC GROUP LTD,"8 ,117","8 ,231","4,375","(3,856)",Australia,Financials,Financial Services
MAGELLAN FINANCIAL OPTION,2 79,-,12,1 2,Australia,Financials,Financial Services
QBE INSURANCE GROUP LTD,"607,993","6,633,479","8,297,271","1,663,792",Australia,Financials,Insurance
AUB GROUP LTD,"6 4,230","9 54,390","1,234,369","279,978",Australia,Financials,Insurance
SUNCORP GROUP LTD,"9 1,636","9 88,505","1,098,090","109,585",Australia,Financials,Insurance
INSURANCE AUSTRALIA GROUP LTD,"186,575","7 57,531","896,397","138,866",Australia,Financials,Insurance
MEDIBANK PVT LTD,"310,391","6 81,815","858,785","176,971",Australia,Financials,Insurance
NIB HOLDINGS LTD/AUSTRALIA,"142,808","5 25,622","609,587","83,965",Australia,Financials,Insurance
STEADFAST GROUP LTD,"157,083","3 79,149","565,783","186,633",Australia,Financials,Insurance
GENERATION DEVELOPMENT GROUP L,"4 9,846","1 57,040","154,686","(2,354)",Australia,Financials,Insurance
CLEARVIEW WEALTH LTD/AUSTRALIA,"6 2,868","1 7,898","18,609",711,Australia,Financials,Insurance
PRO MEDICUS LTD,"5 4,904","4,937,017","6,835,501","1,898,484",Australia,Health Care,Health Care Equipment & Services
ANSELL LTD,"130,510","2,353,971","2,752,116","398,145",Australia,Health Care,Health Care Equipment & Services
COCHLEAR LTD,"8 ,233","1,080,857","1,345,702","264,846",Australia,Health Care,Health Care Equipment & Services
SONIC HEALTHCARE LTD,"7 6,956","1,531,819","1,235,324","(296,495)",Australia,Health Care,Health Care Equipment & Services
SIGMA HEALTHCARE LTD,"559,924","3 75,641","1,004,880","629,239",Australia,Health Care,Health Care Equipment & Services
HEALIUS LTD,"882,835","1,984,128","767,443","(1,216,684)",Australia,Health Care,Health Care Equipment & Services
RAMSAY HEALTH CARE LTD,"3 4,753","9 38,427","739,131","(199,296)",Australia,Health Care,Health Care Equipment & Services
EBOS GROUP LTD,"2 5,650","4 94,839","553,474","58,635",Australia,Health Care,Health Care Equipment & Services
REGIS HEALTHCARE LTD,"5 7,073","1 85,114","240,420","55,305",Australia,Health Care,Health Care Equipment & Services
MONASH IVF GROUP LTD,"272,205","1 96,135","192,524","(3,612)",Australia,Health Care,Health Care Equipment & Services
NANOSONICS LTD,"4 5,225","1 33,876","128,228","(5,648)",Australia,Health Care,Health Care Equipment & Services
INTEGRAL DIAGNOSTICS LTD,"8 4,876","1 67,948","121,119","(46,829)",Australia,Health Care,Health Care Equipment & Services
AUSTRALIAN CLINICAL LABS LTD,"3 6,292","8 0,929","67,394","(13,535)",Australia,Health Care,Health Care Equipment & Services
POLYNOVO LTD,"7 2,272","1 05,696","51,567","(54,130)",Australia,Health Care,Health Care Equipment & Services
PARAGON CARE LTD,"7 1,194","1 9,877","16,637","(3,240)",Australia,Health Care,Health Care Equipment & Services
COGSTATE LTD,"1 6,561","2 4,724","14,345","(10,379)",Australia,Health Care,Health Care Equipment & Services
ALCIDION GROUP LTD,"4 0,385","1 2,374","2,064","(10,310)",Australia,Health Care,Health Care Equipment & Services
CSL LTD,"2 2,564","3,042,938","3,505,065","462,128",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TELIX PHARMACEUTICALS LTD,"3 1,172","1 70,587","515,147","344,560",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MESOBLAST LTD,"301,749","2 94,788","368,548","73,761",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NEUREN PHARMACEUTICALS LTD,"2 8,461","2 13,251","211,584","(1,667)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MAYNE PHARMA GROUP LTD,"1 4,442","1 81,661","65,067","(116,594)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CLINUVEL PHARMACEUTICALS LTD,"6 ,970","6 4,906","49,775","(15,132)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IMMUTEP LTD,"243,235","6 2,458","42,440","(20,018)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CLARITY PHARMACEUTICALS LTD,"2 4,686","1 21,123","32,458","(88,664)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IMMUTEP LTD,"5 ,200","1 0,362","9,152","(1,210)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IMUGENE LTD,"157,027","1 2,649","3,131","(9,518)",Australia,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NRW HOLDINGS LTD,"606,389","1,215,961","1,039,146","(176,815)",Australia,Industrials,Capital Goods
AUSTAL LTD,"357,801","6 36,465","934,218","297,753",Australia,Industrials,Capital Goods
WORLEY LTD,"8 6,564","7 19,296","778,388","59,092",Australia,Industrials,Capital Goods
VENTIA SERVICES GROUP PTY LTD,"212,042","4 02,663","531,179","128,516",Australia,Industrials,Capital Goods
SERVICE STREAM LTD,"312,283","2 14,844","339,576","124,732",Australia,Industrials,Capital Goods
SGH LTD,"9 ,518","1 67,063","294,481","127,419",Australia,Industrials,Capital Goods
MONADELPHOUS GROUP LTD,"2 5,997","2 81,086","248,346","(32,740)",Australia,Industrials,Capital Goods
GWA GROUP LTD,"159,505","2 77,878","231,592","(46,286)",Australia,Industrials,Capital Goods
EMECO HOLDINGS LTD,"352,343","2 70,503","184,433","(86,070)",Australia,Industrials,Capital Goods
REECE LTD,"1 1,532","1 31,365","112,679","(18,686)",Australia,Industrials,Capital Goods
SOUTHERN CROSS ELECTRICAL ENGI,"8 5,763","4 5,096","88,716","43,619",Australia,Industrials,Capital Goods
SRG GLOBAL LTD,"103,118","5 6,145","75,824","19,680",Australia,Industrials,Capital Goods
JOHNS LYNG GROUP LTD,"5 5,671","2 25,438","74,240","(151,199)",Australia,Industrials,Capital Goods
MAAS GROUP HOLDINGS LTD,"3 0,661","1 04,600","69,165","(35,434)",Australia,Industrials,Capital Goods
SILEX SYSTEMS LTD,"2 4,358","6 4,961","54,795","(10,166)",Australia,Industrials,Capital Goods
REDOX LTD/AUSTRALIA,"3 0,182","4 9,604","53,226","3,623",Australia,Industrials,Capital Goods
AUSTIN ENGINEERING LTD,"116,367","2 1,586","31,906","10,320",Australia,Industrials,Capital Goods
LYCOPODIUM LTD,"4 ,810","2 5,985","31,892","5,907",Australia,Industrials,Capital Goods
ACROW LTD,"4 4,568","2 6,866","30,828","3,962",Australia,Industrials,Capital Goods
DURATEC LTD,"2 3,657","2 3,521","24,840","1,319",Australia,Industrials,Capital Goods
XRF SCIENTIFIC LTD,"1 0,960","1 3,110","12,498",(612),Australia,Industrials,Capital Goods
MAXITRANS INDUSTRIES LTD,"7 ,019","1 2,382","9,098","(3,284)",Australia,Industrials,Capital Goods
BRAMBLES LTD,"1,036,841","9,592,297","12,941,533","3,349,235",Australia,Industrials,Commercial & Professional Services
COMPUTERSHARE LTD,"477,208","8,656,546","11,636,173","2,979,626",Australia,Industrials,Commercial & Professional Services
DOWNER EDI LTD,"722,397","2,585,709","2,439,876","(145,833)",Australia,Industrials,Commercial & Professional Services
ALS LTD,"7 9,092","4 46,103","759,500","313,397",Australia,Industrials,Commercial & Professional Services
CLEANAWAY WASTE MANAGEMENT LTD,"351,251","4 39,032","569,093","130,061",Australia,Industrials,Commercial & Professional Services
IPH LTD,"7 3,806","3 08,793","208,805","(99,988)",Australia,Industrials,Commercial & Professional Services
SMARTGROUP CORP LTD,"4 2,245","2 59,174","193,752","(65,422)",Australia,Industrials,Commercial & Professional Services
MCMILLAN SHAKESPEARE LTD,"1 7,781","1 71,353","162,325","(9,028)",Australia,Industrials,Commercial & Professional Services
SG FLEET GROUP LTD,"5 0,530","9 6,906","109,263","12,357",Australia,Industrials,Commercial & Professional Services
MADER GROUP LTD,"1 3,696","4 8,657","51,976","3,319",Australia,Industrials,Commercial & Professional Services
AMA GROUP LTD,"1,088,967","1 04,889","39,358","(65,531)",Australia,Industrials,Commercial & Professional Services
CHRYSOS CORP LTD,"9 ,386","4 4,320","24,097","(20,222)",Australia,Industrials,Commercial & Professional Services
PEOPLEIN LTD,"1 4,826","3 8,500","8,454","(30,047)",Australia,Industrials,Commercial & Professional Services
TRANSURBAN GROUP,"1,207,795","10,293,521","10,077,816","(215,706)",Australia,Industrials,Transportation
ATLAS ARTERIA LTD,"3,093,168","13,133,298","9,348,412","(3,784,886)",Australia,Industrials,Transportation
QANTAS AIRWAYS LTD,"1,026,954","3,823,891","5,791,515","1,967,624",Australia,Industrials,Transportation
AURIZON HOLDINGS LTD,"472,529","1,284,503","912,815","(371,688)",Australia,Industrials,Transportation
QUBE HOLDINGS LTD,"279,122","4 86,411","683,564","197,153",Australia,Industrials,Transportation
KELSIAN GROUP LTD,"6 5,234","3 14,252","108,944","(205,308)",Australia,Industrials,Transportation
ALLIANCE AVIATION SERVICES LTD,"5 7,035","1 18,232","98,094","(20,138)",Australia,Industrials,Transportation
DALRYMPLE BAY INFRASTRUCTURE L,"3 8,323","8 0,715","91,942","11,227",Australia,Industrials,Transportation
LINDSAY AUSTRALIA LTD,"3 5,761","2 8,735","15,933","(12,802)",Australia,Industrials,Transportation
ARCHER MATERIALS LTD,"2 6,859","2 9,790","5,272","(24,517)",Australia,Information Technology,Semiconductors & Semiconductor Equipment
TECHNOLOGY ONE LTD,"4 7,182","3 01,533","818,537","517,003",Australia,Information Technology,Software & Services
NEXTDC LTD,"9 5,607","5 70,283","673,822","103,539",Australia,Information Technology,Software & Services
WISETECH GLOBAL LTD,"5 ,862","3 29,439","296,725","(32,714)",Australia,Information Technology,Software & Services
IRESS LTD,"5 4,178","3 91,267","273,464","(117,803)",Australia,Information Technology,Software & Services
